machine	L	T	t	nseen
0RB0LB_1LC1RB_1RD1LA_1RB1RD	2	2	0	153
0RB0LB_1LC1RC_0LD0RA_1RD0RB	2	2	0	261
0RB0LB_1LC1RC_1LA1RD_1LD1RB	3	2	0	456
0RB0LB_1LC1RC_1LA1RD_1RC1RB	3	2	0	444
0RB0LB_1LC1RD_0RC1RB_1LA0RC	3	2	0	506
0RB0LB_1LC1RD_0RC1RB_1LA1RC	3	2	0	499
0RB0LB_1LC1RD_0RD1LA_0RC1RB	3	2	0	516
0RB0LB_1LC1RD_0RD1LC_1LA1RB	2	2	0	225
0RB0LB_1LC1RD_1LA0LB_0RD1RC	3	2	0	365
0RB0LB_1LC1RD_1LD1LB_1LA0RB	2	2	0	442
0RB0LB_1LC1RD_1RA1LD_1RB0LC	2	2	0	799
0RB0LB_1LC1RD_1RC0RD_1LA1RB	2	2	0	295
0RB0LB_1LC1RD_1RC1RB_1LA0RC	3	2	0	570
0RB0LB_1LC1RD_1RC1RB_1LA1RC	3	2	0	451
0RB0LB_1RC0LD_0RD---_1LA1RB	3	2	0	254
0RB0LB_1RC0LD_1RD0LA_1LB0RC	2	2	0	83
0RB0LB_1RC0LD_1RD0RB_1LB0LA	2	2	0	100
0RB0LB_1RC0LD_1RD0RB_1LB1LA	2	2	0	78
0RB0LB_1RC0LD_1RD1LA_1LB0RC	2	2	0	113
0RB0LB_1RC0RA_1LD0RD_1LB0LD	2	2	0	333
0RB0LB_1RC0RB_0RD0RC_1LD1RA	2	2	0	186
0RB0LB_1RC0RB_1LD1RA_1LB1LC	2	2	0	125
0RB0LB_1RC0RB_1LD1RB_0LA1LC	4	2	0	102
0RB0LB_1RC0RC_1LC1LD_1RB1LA	4	2	0	1092
0RB0LB_1RC0RC_1LD1RB_---1LA	2	2	0	128
0RB0LB_1RC0RD_1LC1LA_---1RB	2	2	0	128
0RB0LB_1RC1LA_0LD1RB_0RC1LD	2	2	0	765
0RB0LB_1RC1LA_0LD1RB_1RB1LC	2	2	0	116
0RB0LB_1RC1LA_0LD1RD_1RC1LB	2	2	0	90
0RB0LB_1RC1LA_1LD1RD_0LB1RC	2	2	0	170
0RB0LB_1RC1LA_1LD1RD_1LB1RC	2	2	0	170
0RB0LB_1RC1LA_1RD---_0LB0RD	2	2	0	158
0RB0LB_1RC1LA_1RD---_0LB1RC	2	2	0	112
0RB0LB_1RC1LA_1RD0LA_1LB1RC	2	2	0	170
0RB0LB_1RC1LA_1RD0LB_1LD1RC	2	2	0	122
0RB0LB_1RC1LA_1RD0LD_1LB1RB	4	2	0	646
0RB0LB_1RC1LA_1RD0LD_1LB1RC	2	2	0	130
0RB0LB_1RC1LA_1RD1LA_0LC1RC	2	2	0	112
0RB0LB_1RC1LA_1RD1LA_1LB1RC	2	2	0	119
0RB0LB_1RC1LA_1RD1LA_1LC1RC	2	2	0	119
0RB0LB_1RC1LA_1RD1RA_1LC1RC	2	2	0	122
0RB0LB_1RC1LA_1RD1RB_0LB0LC	2	2	0	158
0RB0LB_1RC1LA_1RD1RB_1LB0LC	2	2	0	160
0RB0LB_1RC1LA_1RD1RB_1LB1RC	2	2	0	116
0RB0LB_1RC1LA_1RD1RC_0LB1LC	2	2	0	158
0RB0LB_1RC1LA_1RD1RC_1LB1RB	4	2	0	530
0RB0LB_1RC1LA_1RD1RD_1LB1RC	2	2	0	120
0RB0LB_1RC1LB_1RD1RC_1LA0LB	2	2	0	786
0RB0LB_1RC1LB_1RD1RC_1LA1LB	2	2	0	119
0RB0LB_1RC1LC_0RD0RA_1LD0LB	2	2	0	318
0RB0LB_1RC1LD_0RD---_1LA0RD	2	2	0	233
0RB0LB_1RC1LD_0RD0RC_1LA0LA	2	3	0	485
0RB0LB_1RC1LD_0RD0RC_1LA0RC	2	2	0	199
0RB0LB_1RC1LD_0RD0RC_1LA1RC	2	3	0	467
0RB0LB_1RC1LD_0RD0RD_1LA0RC	2	2	0	233
0RB0LB_1RC1LD_0RD1LC_1LA0RC	2	2	0	283
0RB0LB_1RC1LD_0RD1RB_1LA0RC	3	2	0	1554
0RB0LB_1RC1LD_0RD1RC_1LA0LA	3	2	0	330
0RB0LB_1RC1LD_0RD1RC_1LA1RC	3	2	0	254
0RB0LB_1RC1LD_1LC1RD_1LA0RD	2	2	0	245
0RB0LB_1RC1LD_1LD0RC_1LA0LA	2	2	0	240
0RB0LB_1RC1LD_1LD0RC_1LA1LB	2	2	0	231
0RB0LB_1RC1LD_1LD0RC_1LA1RC	2	2	0	233
0RB0LB_1RC1LD_1LD1LA_1LC1RD	2	2	0	200
0RB0LB_1RC1LD_1RD---_0LB1RA	4	2	0	344
0RB0LB_1RC1LD_1RD1RA_0LA---	3	2	0	234
0RB0LB_1RC1LD_1RD1RB_0LA0LB	2	2	0	134
0RB0LB_1RC1RB_0LD0RC_1LD1LA	2	2	0	243
0RB0LB_1RC1RB_0RD0RC_1LD1LA	2	2	0	1615
0RB0LB_1RC1RB_0RD0RC_1LD1RA	2	2	0	200
0RB0LB_1RC1RB_1LD0RB_1RA0LC	2	2	0	175
0RB0LB_1RC1RB_1LD0RC_1LB0LA	2	2	0	269
0RB0LB_1RC1RB_1LD0RC_1LC1LA	2	2	0	698
0RB0LB_1RC1RB_1LD0RC_1LD1LA	2	2	0	698
0RB0LB_1RC1RB_1LD1LC_0RB0LA	2	2	0	337
0RB0LB_1RC1RB_1LD1LC_1RB0LA	2	2	0	328
0RB0LC_0LC1RA_1LD1RD_1RB1LD	2	2	0	174
0RB0LC_0LC1RA_1RD0LD_1RB1LA	3	2	0	613
0RB0LC_0LC1RB_1LD0RA_1LA---	3	2	0	304
0RB0LC_0LC1RB_1RD0RD_1LD1LA	3	2	0	653
0RB0LC_0LC1RC_1LD0RA_1LA---	3	2	0	234
0RB0LC_0LC1RC_1RD0LD_1RB1LA	3	2	0	469
0RB0LC_0LC1RD_1LA0LD_1RB1RA	2	2	0	245
0RB0LC_0LC1RD_1LA0LD_1RB1RC	2	2	0	191
0RB0LC_0LC1RD_1LA0RD_1RC---	2	2	0	119
0RB0LC_0LC1RD_1LD1RA_1RD1LC	2	2	0	146
0RB0LC_0RC0LA_1RD1RC_1LB1LD	2	2	0	303
0RB0LC_0RC0RD_1LD0LC_1LA1RB	3	2	0	424
0RB0LC_0RC1LB_1LA1RD_1LB1RC	2	2	0	163
0RB0LC_0RC1LD_1LD1RC_1RA1LB	2	2	0	145
0RB0LC_0RC1RB_1LD0RB_1LA---	3	2	0	522
0RB0LC_0RC1RB_1LD0RC_1LA---	2	2	0	128
0RB0LC_0RC1RD_1LA0RD_1RC---	2	2	0	119
0RB0LC_1LA0LC_0RD1LC_1RB1RD	2	2	0	669
0RB0LC_1LA0LC_1RD1LC_1RB1RD	2	2	0	772
0RB0LC_1LA0RC_1LB0RD_1RB---	3	2	0	277
0RB0LC_1LA0RC_1RD0LB_1RB---	3	2	0	127
0RB0LC_1LA1LC_0LD0LC_1RD1RB	2	2	0	128
0RB0LC_1LA1LC_0RD0LC_1RD1RB	2	2	0	194
0RB0LC_1LA1LC_0RD1LB_1RB1RD	2	2	0	147
0RB0LC_1LA1LC_0RD1LC_1RB1RD	2	2	0	185
0RB0LC_1LA1LC_1RB1RD_0RC0RD	2	2	0	364
0RB0LC_1LA1LC_1RB1RD_1RB0RD	2	2	0	310
0RB0LC_1LA1LC_1RD0LB_1RB1RC	2	2	0	208
0RB0LC_1LA1LC_1RD0LC_1RC1RB	2	2	0	140
0RB0LC_1LA1LC_1RD0LC_1RD1RB	2	2	0	140
0RB0LC_1LA1LC_1RD0RD_1LA0RC	2	2	0	167
0RB0LC_1LA1LC_1RD0RD_1LA1RB	2	2	0	473
0RB0LC_1LA1LC_1RD1LA_1LA0RC	3	2	0	434
0RB0LC_1LA1LC_1RD1LB_1RB1RD	2	2	0	129
0RB0LC_1LA1LC_1RD1LC_1RB1RD	2	2	0	129
0RB0LC_1LA1RB_0LD0LA_1RD0LB	2	2	0	95
0RB0LC_1LA1RB_0LD0LA_1RD0RB	3	2	0	364
0RB0LC_1LA1RB_0LD0LC_1RD0LB	2	2	0	95
0RB0LC_1LA1RB_0LD0LC_1RD1LB	2	2	0	133
0RB0LC_1LA1RB_0LD0LC_1RD1RB	2	2	0	125
0RB0LC_1LA1RB_0LD1LC_1RD1RA	2	2	0	1618
0RB0LC_1LA1RB_0LD1RA_1RD0LA	2	2	0	262
0RB0LC_1LA1RB_0RD0LC_1RD1LB	2	2	0	212
0RB0LC_1LA1RB_0RD0LC_1RD1RB	2	2	0	192
0RB0LC_1LA1RB_1LD0LA_1RD0RC	3	2	0	380
0RB0LC_1LA1RB_1LD0LD_1RD1RA	2	2	0	694
0RB0LC_1LA1RB_1RC0RD_1LB0LC	2	2	0	469
0RB0LC_1LA1RB_1RC1RD_0LB1RC	2	2	0	309
0RB0LC_1LA1RB_1RD0LA_1RD1LB	2	2	0	144
0RB0LC_1LA1RB_1RD0LA_1RD1RB	2	2	0	132
0RB0LC_1LA1RB_1RD0LC_1RD0LB	2	2	0	170
0RB0LC_1LA1RB_1RD0LC_1RD1LB	2	2	0	144
0RB0LC_1LA1RB_1RD0LC_1RD1RB	2	2	0	132
0RB0LC_1LA1RB_1RD0RD_1LD1LA	3	2	0	633
0RB0LC_1LA1RC_0LD0LC_1RD1RB	2	2	0	127
0RB0LC_1LA1RC_0RD0RB_1LD1LB	4	2	0	530
0RB0LC_1LA1RC_0RD1LA_1LD1RB	3	2	0	471
0RB0LC_1LA1RC_0RD1RC_1LD0LA	2	2	0	145
0RB0LC_1LA1RC_1LC0RD_1RB1LB	3	2	0	365
0RB0LC_1LA1RC_1LC1LD_1RB0RD	2	2	0	325
0RB0LC_1LA1RC_1LD0RD_1RB1LD	2	3	0	290
0RB0LC_1LA1RC_1LD1RB_0RB1LD	2	2	0	225
0RB0LC_1LA1RC_1LD1RB_1RB1LD	2	2	0	207
0RB0LC_1LA1RC_1RB0LD_0RB1RB	2	2	0	123
0RB0LC_1LA1RC_1RB0RD_0LB---	2	2	0	123
0RB0LC_1LA1RC_1RB0RD_1LB0RC	2	2	0	149
0RB0LC_1LA1RC_1RB0RD_1LB0RD	2	2	0	157
0RB0LC_1LA1RC_1RB0RD_1LB1LC	2	2	0	155
0RB0LC_1LA1RC_1RB0RD_1LB1RB	3	2	0	440
0RB0LC_1LA1RC_1RB0RD_1LB1RD	2	2	0	188
0RB0LC_1LA1RC_1RB1LD_0LB0LC	2	2	0	67
0RB0LC_1LA1RC_1RB1LD_0LB0RA	2	2	0	103
0RB0LC_1LA1RC_1RB1LD_0RB0LC	2	2	0	89
0RB0LC_1LA1RC_1RB1LD_0RB0RA	2	2	0	141
0RB0LC_1LA1RC_1RB1RD_0LD1LA	2	2	0	123
0RB0LC_1LA1RC_1RB1RD_0RC0RD	2	2	0	318
0RB0LC_1LA1RC_1RD0RC_1LA1LB	2	2	0	300
0RB0LC_1LA1RC_1RD0RC_1LA1LD	2	2	0	157
0RB0LC_1LA1RC_1RD0RD_1LD0LA	2	2	0	363
0RB0LC_1LA1RC_1RD1LA_1LA1RC	2	2	0	89
0RB0LC_1LA1RC_1RD1LA_1LD1RC	2	2	0	99
0RB0LC_1LC---_1RD0LA_1RC1RB	2	2	0	138
0RB0LC_1LC---_1RD0LA_1RD1RB	2	2	0	138
0RB0LC_1LC0LA_0LD0LA_1RD1LB	2	2	0	97
0RB0LC_1LC0LA_0LD0LB_1RD1RB	3	2	0	278
0RB0LC_1LC0LA_0LD0LC_1RD1LB	2	2	0	97
0RB0LC_1LC0LA_0LD1RB_1RD1LA	2	2	0	245
0RB0LC_1LC0LA_0LD1RB_1RD1LB	2	2	0	225
0RB0LC_1LC0LA_0RD1LB_1RC1RB	2	2	0	213
0RB0LC_1LC0LA_0RD1LD_1RC1RB	2	2	0	262
0RB0LC_1LC0LA_1RD0RD_1LA0RC	2	2	0	173
0RB0LC_1LC0LA_1RD1LA_1LA0RC	3	2	0	510
0RB0LC_1LC0LA_1RD1LD_1RC1RB	2	2	0	200
0RB0LC_1LC0LA_1RD1LD_1RD1RB	2	2	0	200
0RB0LC_1LC0LA_1RD1RB_1RD1LA	2	2	0	450
0RB0LC_1LC0LC_1RB1RD_1LA1RC	2	2	0	228
0RB0LC_1LC0LC_1RC1RD_1LA0RB	3	2	0	523
0RB0LC_1LC0LC_1RD0RB_1LA0RD	2	2	0	355
0RB0LC_1LC0LC_1RD0RB_1RC1LA	2	2	0	360
0RB0LC_1LC0LC_1RD1LA_1RA0LC	2	2	0	188
0RB0LC_1LC0LC_1RD1RA_1RC1LD	3	2	0	403
0RB0LC_1LC0LD_1LA0LA_1RD1LC	2	2	0	107
0RB0LC_1LC0LD_1LA0LC_1RD1LA	2	2	0	107
0RB0LC_1LC0LD_1LA0LC_1RD1RC	2	2	0	136
0RB0LC_1LC0LD_1LA0RB_1RD0RB	2	2	0	222
0RB0LC_1LC0LD_1LA1LA_1RD1RA	4	2	0	341
0RB0LC_1LC0LD_1LA1RB_1RD0RB	2	2	0	314
0RB0LC_1LC0LD_1RC1LA_1RD0RA	4	2	0	426
0RB0LC_1LC0LD_1RC1LA_1RD1RA	4	2	0	330
0RB0LC_1LC0LD_1RD0RC_1LA1RB	2	2	0	322
0RB0LC_1LC0RA_1RC1LD_1LA1RD	2	2	0	329
0RB0LC_1LC0RA_1RC1LD_1RB0LD	2	2	0	110
0RB0LC_1LC0RA_1RD1LD_0LA1RB	3	2	0	348
0RB0LC_1LC0RC_1LD0LA_1RB0RA	2	2	0	452
0RB0LC_1LC0RC_1LD0LA_1RB1RC	2	2	0	181
0RB0LC_1LC0RC_1LD0LA_1RB1RD	2	2	0	145
0RB0LC_1LC0RC_1LD1LC_1RB0RA	2	2	0	434
0RB0LC_1LC0RC_1LD1RA_0RB1LB	3	2	0	310
0RB0LC_1LC0RC_1LD1RA_1RB0LC	2	2	0	112
0RB0LC_1LC0RC_1LD1RA_1RB1LB	3	2	0	224
0RB0LC_1LC0RC_1RB1LD_1RA0LB	4	2	0	312
0RB0LC_1LC0RC_1RD0LA_1LA0RD	2	3	0	850
0RB0LC_1LC0RC_1RD0LB_1LA0RD	2	2	0	488
0RB0LC_1LC0RC_1RD0RB_1LA0RC	2	2	0	157
0RB0LC_1LC0RC_1RD0RB_1LA0RD	2	2	0	224
0RB0LC_1LC0RC_1RD0RC_1LA0RD	2	2	0	250
0RB0LC_1LC0RC_1RD1LA_1LA0RC	2	2	0	401
0RB0LC_1LC0RC_1RD1LA_1LA0RD	2	2	0	255
0RB0LC_1LC0RC_1RD1LC_1LA0RD	2	3	0	814
0RB0LC_1LC0RC_1RD1RC_1LA0RD	2	2	0	255
0RB0LC_1LC0RD_1LA---_1RB1RA	2	2	0	94
0RB0LC_1LC0RD_1LA0LC_1RD1RC	2	2	0	204
0RB0LC_1LC0RD_1LD1RA_1RB0LC	2	2	0	108
0RB0LC_1LC0RD_1RB0RB_1LD0LA	2	2	0	441
0RB0LC_1LC0RD_1RD0LB_1RB1LA	2	2	0	109
0RB0LC_1LC0RD_1RD0LD_1RB1LA	2	2	0	414
0RB0LC_1LC1LA_0LD0LC_1RD0LB	2	2	0	185
0RB0LC_1LC1LA_0LD0LC_1RD1LB	2	2	0	200
0RB0LC_1LC1LA_1RB1RD_0LA1RB	2	2	0	456
0RB0LC_1LC1LA_1RB1RD_1LA1RC	2	2	0	226
0RB0LC_1LC1LA_1RC1RD_1LB1RD	2	2	0	165
0RB0LC_1LC1LB_0LD0LA_1RD0RB	2	2	0	98
0RB0LC_1LC1LB_0RD1LA_1RB1RD	2	2	0	490
0RB0LC_1LC1LB_1LD1RC_1RC1LA	2	2	0	155
0RB0LC_1LC1LB_1RC1RD_1LB0RA	3	2	0	312
0RB0LC_1LC1LB_1RD1LA_1RB1RD	2	2	0	195
0RB0LC_1LC1LC_1RD0RC_1LA1RB	2	2	0	308
0RB0LC_1LC1LC_1RD0RD_1LA0RC	2	2	0	165
0RB0LC_1LC1LC_1RD1LA_1LA0RC	3	2	0	432
0RB0LC_1LC1LD_1LA0RD_1RC1RA	2	2	0	66
0RB0LC_1LC1LD_1LD1RC_1RC1LA	2	2	0	176
0RB0LC_1LC1LD_1RC0RD_1LA0LA	2	2	0	385
0RB0LC_1LC1LD_1RC0RD_1LA1LC	2	2	0	303
0RB0LC_1LC1LD_1RC1RD_1LA0RD	2	2	0	301
0RB0LC_1LC1RA_1LA0LD_0RC---	2	2	0	158
0RB0LC_1LC1RA_1LA0LD_1LA---	2	2	0	172
0RB0LC_1LC1RA_1LA0LD_1RC---	2	2	0	246
0RB0LC_1LC1RA_1LA0RD_0LC---	2	2	0	158
0RB0LC_1LC1RA_1LA0RD_1RC---	2	2	0	142
0RB0LC_1LC1RA_1LA1LD_0LC---	2	2	0	202
0RB0LC_1LC1RA_1LA1LD_0RA---	2	2	0	182
0RB0LC_1LC1RA_1LA1LD_0RB---	2	2	0	148
0RB0LC_1LC1RA_1LA1LD_0RD0LC	2	2	0	182
0RB0LC_1LC1RA_1LA1LD_0RD1LA	2	2	0	158
0RB0LC_1LC1RA_1LA1LD_0RD1RA	2	2	0	148
0RB0LC_1LC1RA_1LA1LD_0RD1RC	2	2	0	130
0RB0LC_1LC1RA_1LA1LD_1RB0LB	4	2	0	1302
0RB0LC_1LC1RA_1LA1LD_1RB0LC	2	2	0	171
0RB0LC_1LC1RA_1LA1LD_1RB0RA	4	2	0	3412
0RB0LC_1LC1RA_1LA1LD_1RB1LC	4	2	0	1819
0RB0LC_1LC1RA_1LA1LD_1RC0LC	2	2	0	246
0RB0LC_1LC1RA_1LA1LD_1RC0LD	2	2	0	402
0RB0LC_1LC1RA_1LA1LD_1RC0RA	2	2	0	192
0RB0LC_1LC1RA_1LA1LD_1RC0RB	2	2	0	158
0RB0LC_1LC1RA_1LA1LD_1RC0RD	2	2	0	158
0RB0LC_1LC1RA_1LA1LD_1RD1LA	2	2	0	246
0RB0LC_1LC1RA_1LA1RD_0LA---	2	2	0	182
0RB0LC_1LC1RA_1LA1RD_0LB---	2	2	0	148
0RB0LC_1LC1RA_1LA1RD_0LD0LC	2	2	0	182
0RB0LC_1LC1RA_1LA1RD_0LD1LA	2	2	0	158
0RB0LC_1LC1RA_1LA1RD_0LD1RA	2	2	0	148
0RB0LC_1LC1RA_1LA1RD_0LD1RC	2	2	0	130
0RB0LC_1LC1RA_1LA1RD_0RB---	2	2	0	138
0RB0LC_1LC1RA_1LA1RD_0RC---	2	2	0	126
0RB0LC_1LC1RA_1LA1RD_1LA---	2	2	0	124
0RB0LC_1LC1RA_1LA1RD_1LC0LA	2	2	0	192
0RB0LC_1LC1RA_1LA1RD_1LC0LB	2	2	0	158
0RB0LC_1LC1RA_1LA1RD_1LC0RB	2	2	0	148
0RB0LC_1LC1RA_1LA1RD_1LC0RC	2	2	0	134
0RB0LC_1LC1RA_1LA1RD_1LC0RD	2	2	0	148
0RB0LC_1LC1RA_1LA1RD_1LC1LA	2	2	0	130
0RB0LC_1LC1RA_1LA1RD_1LD0LC	2	2	0	124
0RB0LC_1LC1RA_1LA1RD_1LD0RA	2	2	0	168
0RB0LC_1LC1RA_1LD0LB_1RB0LC	2	2	0	162
0RB0LC_1LC1RA_1RD1LA_1LA0RC	3	2	0	273
0RB0LC_1LC1RA_1RD1LA_1LB0RD	2	2	0	255
0RB0LC_1LC1RB_0LD0LA_1RD0LB	2	2	0	107
0RB0LC_1LC1RB_0LD0RA_1RD0RB	2	2	0	948
0RB0LC_1LC1RB_0RB1LD_0RA1LC	2	2	0	193
0RB0LC_1LC1RB_1LA0RD_1LD1LC	2	2	0	243
0RB0LC_1LC1RB_1LA0RD_1RC1LD	2	2	0	116
0RB0LC_1LC1RB_1LA0RD_1RC1RD	2	2	0	137
0RB0LC_1LC1RB_1LD1RC_1RC1LA	2	2	0	134
0RB0LC_1LC1RB_1RA1LD_0RB1LC	2	2	0	173
0RB0LC_1LC1RB_1RD0LA_0RD1RB	3	2	0	182
0RB0LC_1LC1RB_1RD0LA_1RC1LB	2	2	0	150
0RB0LC_1LC1RB_1RD0LA_1RD1LB	2	2	0	150
0RB0LC_1LC1RB_1RD0RC_1LA0RD	2	2	0	215
0RB0LC_1LC1RC_1RD0LA_0LB1RB	2	2	0	248
0RB0LC_1LC1RC_1RD0LA_1LD1RB	2	2	0	194
0RB0LC_1LC1RC_1RD0LC_0LB1LA	2	2	0	318
0RB0LC_1LC1RC_1RD0RC_1LA1LB	2	2	0	294
0RB0LC_1LC1RC_1RD0RC_1LA1LD	2	2	0	151
0RB0LC_1LC1RD_0RB1LC_1LA1RB	2	2	0	284
0RB0LC_1LC1RD_0RD1LC_1LA1RB	2	2	0	257
0RB0LC_1LC1RD_1LA---_0RB0RC	2	2	0	118
0RB0LC_1LC1RD_1LA0LA_1LD1RB	2	2	0	251
0RB0LC_1LC1RD_1LA0LA_1RD1RB	2	2	0	147
0RB0LC_1LC1RD_1LA0LC_1RD1LA	2	2	0	191
0RB0LC_1LC1RD_1LA0LC_1RD1RC	2	2	0	147
0RB0LC_1LC1RD_1LA0LD_1RB0RB	4	2	0	920
0RB0LC_1LC1RD_1LA0RB_0RD1RA	2	2	0	198
0RB0LC_1LC1RD_1LA0RB_1RB0RB	4	2	0	602
0RB0LC_1LC1RD_1LA0RD_1RC0LA	2	2	0	129
0RB0LC_1LC1RD_1LA0RD_1RC0LB	2	2	0	121
0RB0LC_1LC1RD_1LA0RD_1RC0LC	2	2	0	114
0RB0LC_1LC1RD_1LA0RD_1RC0LD	2	2	0	114
0RB0LC_1LC1RD_1LA0RD_1RC0RB	2	2	0	156
0RB0LC_1LC1RD_1LA0RD_1RC0RC	2	2	0	123
0RB0LC_1LC1RD_1LA0RD_1RC0RD	2	2	0	119
0RB0LC_1LC1RD_1LA0RD_1RC1LA	2	2	0	125
0RB0LC_1LC1RD_1LA0RD_1RC1LD	2	2	0	125
0RB0LC_1LC1RD_1LA0RD_1RC1RA	2	2	0	140
0RB0LC_1LC1RD_1LA0RD_1RC1RC	2	2	0	119
0RB0LC_1LC1RD_1LA0RD_1RC1RD	2	2	0	115
0RB0LC_1LC1RD_1LA1LA_1RD1RA	4	2	0	540
0RB0LC_1LC1RD_1LA1LB_1RB0RB	4	2	0	708
0RB0LC_1LC1RD_1LA1LD_0RB1RC	2	2	0	134
0RB0LC_1LC1RD_1LA1RC_0RD1RA	4	2	0	520
0RB0LC_1LC1RD_1LA1RC_0RD1RB	2	3	0	411
0RB0LC_1LC1RD_1RA1LD_1RB0LC	2	2	0	767
0RB0LC_1LC1RD_1RB1LD_1LA1RB	2	2	0	327
0RB0LC_1LC1RD_1RC1LD_1LA1RB	2	2	0	329
0RB0LC_1LC1RD_1RD0LA_1LA0RD	2	3	0	500
0RB0LC_1LC1RD_1RD0LA_1LD1RB	2	2	0	248
0RB0LC_1LC1RD_1RD0RB_1LA0RD	2	2	0	167
0RB0LC_1LC1RD_1RD0RB_1RC1LA	2	2	0	400
0RB0LC_1LC1RD_1RD0RC_1LA0RD	2	2	0	296
0RB0LC_1LC1RD_1RD0RD_1LA0RC	2	2	0	300
0RB0LC_1LC1RD_1RD0RD_1LA0RD	2	2	0	310
0RB0LC_1LC1RD_1RD1LB_1LA0RD	2	2	0	329
0RB0LC_1LC1RD_1RD1LC_1LA0RD	2	3	0	482
0RB0LC_1LC1RD_1RD1RA_1RC1LD	2	2	0	270
0RB0LC_1LC1RD_1RD1RB_1LA0RD	2	2	0	324
0RB0LC_1LC1RD_1RD1RC_1LA0RD	2	2	0	306
0RB0LC_1RC---_0RD1RC_1LD0LA	2	2	0	135
0RB0LC_1RC---_1LD0RD_1RB0LA	3	2	0	139
0RB0LC_1RC---_1RD0RD_1LD0LA	2	2	0	279
0RB0LC_1RC0LA_0RD1RC_1LD1LB	3	2	0	384
0RB0LC_1RC0LA_1LB0RD_1RB---	3	2	0	139
0RB0LC_1RC0LA_1RD0RC_1LA1LB	2	2	0	314
0RB0LC_1RC0LA_1RD0RC_1LA1LD	2	2	0	163
0RB0LC_1RC0LA_1RD1LA_1LA1RC	2	2	0	95
0RB0LC_1RC0LA_1RD1LA_1LD1RC	2	2	0	105
0RB0LC_1RC0LA_1RD1RC_1LB1LD	2	2	0	257
0RB0LC_1RC0LB_0RD0LB_1LD1LA	4	2	0	289
0RB0LC_1RC0LB_0RD1RD_1LD1LA	2	2	0	344
0RB0LC_1RC0LB_1RD1LD_1LA0RA	3	2	0	293
0RB0LC_1RC0LC_0RD0LA_1LD1RB	3	2	0	173
0RB0LC_1RC0LD_1LA0LA_1RD0RB	2	2	0	330
0RB0LC_1RC0LD_1LA0LA_1RD1LA	2	2	0	93
0RB0LC_1RC0LD_1LA0LA_1RD1RB	2	2	0	78
0RB0LC_1RC0LD_1LA0LC_1RD0RB	2	2	0	330
0RB0LC_1RC0LD_1LA0LC_1RD1LA	2	2	0	93
0RB0LC_1RC0LD_1LA0LC_1RD1LC	2	2	0	93
0RB0LC_1RC0LD_1LA0LC_1RD1RB	2	2	0	78
0RB0LC_1RC0LD_1LA0LC_1RD1RC	2	2	0	131
0RB0LC_1RC0LD_1LA0LD_1RD0RB	3	2	0	441
0RB0LC_1RC0LD_1LA0RB_0RD1RB	2	2	0	152
0RB0LC_1RC0LD_1LA0RB_1RD0LC	4	2	0	996
0RB0LC_1RC0LD_1LA0RB_1RD0RB	2	2	0	101
0RB0LC_1RC0LD_1LA0RB_1RD1LB	2	2	0	70
0RB0LC_1RC0LD_1LA0RB_1RD1RB	2	3	0	221
0RB0LC_1RC0LD_1LA1LA_1RD1RA	4	2	0	504
0RB0LC_1RC0LD_1LA1LC_1RD0RB	2	2	0	411
0RB0LC_1RC0LD_1LA1LD_1RA0LD	4	2	0	513
0RB0LC_1RC0LD_1LA1LD_1RA1LA	3	2	0	734
0RB0LC_1RC0LD_1LA1LD_1RD1RA	4	2	0	563
0RB0LC_1RC0LD_1LA1RC_1RD0RB	2	2	0	1177
0RB0LC_1RC0LD_1LB1RA_1RD1RC	2	2	0	266
0RB0LC_1RC0LD_1LC1LB_1RA1LA	4	2	0	643
0RB0LC_1RC0LD_1LD0RB_1LB0RA	2	2	0	124
0RB0LC_1RC0RA_0RD---_1LD0LB	2	2	0	356
0RB0LC_1RC0RA_0RD0RD_1LD1LB	2	2	0	280
0RB0LC_1RC0RA_1LC0RD_1LD1LB	2	2	0	360
0RB0LC_1RC0RB_0RD1LA_1LD0LB	2	2	0	318
0RB0LC_1RC0RC_1RD0LA_1LA0LB	2	2	0	395
0RB0LC_1RC0RC_1RD0RC_1LA0RD	2	2	0	254
0RB0LC_1RC0RC_1RD1LA_1LA0RC	2	2	0	407
0RB0LC_1RC0RC_1RD1LA_1LA0RD	2	2	0	261
0RB0LC_1RC0RC_1RD1LC_1LA0RD	2	3	0	558
0RB0LC_1RC0RC_1RD1RC_1LA0LB	2	2	0	379
0RB0LC_1RC0RC_1RD1RC_1LA0RD	2	2	0	259
0RB0LC_1RC0RD_0LD1RD_1LA1LB	2	2	0	513
0RB0LC_1RC0RD_1LA0LA_1RD1RB	2	2	0	101
0RB0LC_1RC0RD_1LA0LB_1RD1RA	4	2	0	486
0RB0LC_1RC0RD_1LA0LC_1RD1RB	2	2	0	101
0RB0LC_1RC0RD_1LA0LC_1RD1RC	2	2	0	200
0RB0LC_1RC0RD_1LA0RB_0RD1RB	2	2	0	146
0RB0LC_1RC0RD_1LA0RB_1LA1RB	2	2	0	152
0RB0LC_1RC0RD_1LA0RB_1RD1RB	2	2	0	118
0RB0LC_1RC0RD_1LA0RD_1LB1RA	4	2	0	504
0RB0LC_1RC0RD_1LA1RC_1RD0RB	2	3	0	491
0RB0LC_1RC0RD_1LC1LA_1RB1LD	3	2	0	181
